,time(s),load_cell(W),,,
2794,9017.165593,-0.867228234,,,
2795,9017.897127,-0.620981501,,,
2796,9018.62866,-0.382546258,,,
2797,9019.360193,-0.175596443,,,
2798,9020.091727,0.042232512,,,
2799,9020.82326,0.281073078,,,
2800,9021.554793,0.440322393,,,
2801,9022.286327,0.633605485,,,
2802,9023.01786,0.832459632,,,
2803,9023.749393,1.036566147,,,
2804,9024.480927,1.089081528,,,
2805,9025.21246,1.183728926,,,
2806,9025.943993,1.205621794,,,
2807,9026.675527,1.207444648,,,
2808,9027.40706,1.172619881,,,
2809,9028.138593,1.111920396,,,
2810,9028.870127,1.055442069,,,
2811,9029.60166,0.949813422,,,
2812,9030.333193,0.922323812,,,
2813,9031.064727,0.841398728,,,
2814,9031.79626,0.756890578,,,
2815,9032.527793,0.703305168,,,
2816,9033.259327,0.587969443,,,
2817,9033.99086,0.525862058,,,
2818,9034.722393,0.573978361,,,
2819,9035.458486,-1.149049451,,,
2820,9036.206754,-1.227382295,,,
2821,9036.97078,-1.305376365,,,
2822,9037.751605,-1.341386942,,,
2823,9038.550386,-1.384512221,,,
2824,9039.368423,-1.339838701,,,
2825,9040.20718,-1.395472008,,,
2826,9041.068315,-1.412456297,,,
2827,9041.953722,-1.405761368,,,
2828,9042.865577,-1.401832371,,,
2829,9043.806401,-1.377652359,,,
2830,9044.779144,-1.368561051,,,
2831,9045.787295,-1.302092771,,,
2832,9046.835025,-1.237373927,,,
2833,9047.9274,-1.172320598,,,
2834,9049.070663,-1.097895376,,,
2835,9050.272668,-1.018648773,,,
2836,9051.543524,-0.931298992,,,
2837,9052.896621,-0.84521915,,,
2838,9054.350348,-0.742301672,,,
2839,9055.931182,-0.638308182,,,
2840,9057.679759,-0.520849736,,,
2841,9059.664484,-0.419011046,,,
2842,9062.018733,-0.317093889,,,
2843,9065.086851,-0.171248264,,,
2844,9072.493942,0.083504982,,,
2845,9072.493942,0.083504982,,,
2846,9079.38089,1.292461509,,,
2847,9082.123316,1.887570689,,,
2848,9084.197115,2.239143524,,,
2849,9085.904675,2.310304515,,,
2850,9087.37667,2.310304515,,,
2851,9088.722567,2.310304515,,,
2852,9089.969855,2.310304515,,,
2853,9091.135713,2.310304515,,,
2854,9092.255954,2.310304515,,,
2855,9093.337985,2.310304515,,,
2856,9094.367874,2.310304515,,,
2857,9095.354389,2.310304515,,,
2858,9096.316777,2.310304515,,,
2859,9097.258805,2.310304515,,,
2860,9098.171917,2.310304515,,,
2861,9099.058651,2.310304515,,,
2862,9099.929643,2.310304515,,,
2863,9100.787031,2.310304515,,,
2864,9101.631397,2.310304515,,,
2865,9102.462512,2.310304515,,,
2866,9103.27339,2.310304515,,,
2867,9104.071716,2.310304515,,,
2868,9104.857996,2.310304515,,,
2869,9105.626398,2.310304515,,,
2870,9106.384468,2.310304515,,,
2871,9107.131932,2.310304515,,,
2872,9107.869192,2.310304515,,,
2873,9108.596472,2.310304515,,,
2874,9109.321807,0.116815757,,,
2875,9110.053341,0.159543774,,,
2876,9110.784874,0.068270255,,,
2877,9111.516407,-0.013042965,,,
2878,9112.247941,-0.077456896,,,
2879,9112.979474,-0.132508423,,,
2880,9113.711007,-0.173458724,,,
2881,9114.442541,-0.21663295,,,
2882,9115.174074,-0.289126729,,,
2883,9115.905607,-0.195745164,,,
2884,9116.637141,-0.119996005,,,
2885,9117.368674,-0.014872616,,,
2886,9118.100207,0.099553388,,,
2887,9118.831741,0.305987481,,,
2888,9119.563274,0.499669649,,,
2889,9120.294807,0.700001473,,,
2890,9121.026341,0.896018964,,,
2891,9121.757874,1.121531687,,,
2892,9122.489407,1.338781053,,,
2893,9123.220941,1.554206885,,,
2894,9123.952474,1.810553363,,,
2895,9124.684007,2.061281979,,,
2896,9125.415541,2.279368595,,,
2897,9126.147074,2.310304515,,,
2898,9126.878607,2.310304515,,,
2899,9127.610141,2.310304515,,,
2900,9128.341674,2.310304515,,,
2901,9129.073207,2.310304515,,,
2902,9129.804741,2.310304515,,,
2903,9130.536274,2.310304515,,,
2904,9131.267807,2.310304515,,,
2905,9131.999341,2.310304515,,,
2906,9132.730874,2.310304515,,,
2907,9133.462407,2.310304515,,,
2908,9134.193941,2.310304515,,,
2909,9134.925474,2.310304515,,,
2910,9135.657007,2.310304515,,,
2911,9136.388541,2.310304515,,,
2912,9137.120074,2.310304515,,,
2913,9137.851607,2.310304515,,,
2914,9138.583141,2.310304515,,,
2915,9139.314674,2.310304515,,,
2916,9140.046207,2.310304515,,,
2917,9140.777741,2.310304515,,,
2918,9141.509274,2.310304515,,,
2919,9142.240807,2.310304515,,,
2920,9142.972341,2.310304515,,,
2921,9143.703874,2.310304515,,,
2922,9144.435407,2.310304515,,,
2923,9145.166941,2.310304515,,,
2924,9145.898474,2.310304515,,,
2925,9146.630007,2.310304515,,,
2926,9147.361541,2.310304515,,,
2927,9148.093074,2.310304515,,,
2928,9148.824607,2.310304515,,,
2929,9149.556141,2.310304515,,,
2930,9150.287674,2.310304515,,,
2931,9151.019207,2.310304515,,,
2932,9151.750741,2.310304515,,,
2933,9152.482274,2.310304515,,,
2934,9153.213807,2.310304515,,,
2935,9153.945341,2.310304515,,,
2936,9154.676874,2.310304515,,,
2937,9155.408407,2.310304515,,,
2938,9156.139941,2.310304515,,,
2939,9156.871474,2.310304515,,,
2940,9157.603007,2.310304515,,,
2941,9158.334541,2.310304515,,,
2942,9159.066074,2.310304515,,,
2943,9159.797607,2.310304515,,,
2944,9160.529141,2.310304515,,,
2945,9161.260674,2.310304515,,,
2946,9161.992207,2.310304515,,,
2947,9162.723741,2.310304515,,,
2948,9163.455274,2.310304515,,,
2949,9164.186807,2.310304515,,,
2950,9164.918341,2.310304515,,,
2951,9165.649874,2.310304515,,,
2952,9166.381407,2.310304515,,,
2953,9167.112941,2.310304515,,,
2954,9167.844474,2.310304515,,,
2955,9168.576007,2.310304515,,,
2956,9169.307541,2.310304515,,,
2957,9170.039074,2.310304515,,,
2958,9170.770607,2.310304515,,,
2959,9171.502141,2.310304515,,,
2960,9172.233674,2.310304515,,,
2961,9172.965207,2.310304515,,,
2962,9173.696741,2.310304515,,,
2963,9174.428274,2.310304515,,,
2964,9175.159807,2.310304515,,,
2965,9175.891341,2.310304515,,,
2966,9176.622874,2.310304515,,,
2967,9177.354407,2.310304515,,,
2968,9178.085941,2.310304515,,,
2969,9178.817474,2.310304515,,,
2970,9179.549007,2.310304515,,,
2971,9180.280541,2.310304515,,,
2972,9181.012074,2.310304515,,,
2973,9181.743607,2.310304515,,,
2974,9182.475141,2.310304515,,,
2975,9183.206674,2.310304515,,,
2976,9183.938207,2.310304515,,,
2977,9184.669741,2.139021579,,,
2978,9185.401274,1.770349389,,,
2979,9186.132807,2.310304515,,,
2980,9186.864341,2.310304515,,,
2981,9187.595874,2.310304515,,,
2982,9188.327407,2.310304515,,,
2983,9189.058941,2.310304515,,,
2984,9189.790474,2.310304515,,,
2985,9190.522007,2.310304515,,,
2986,9191.253541,2.310304515,,,
2987,9191.985074,2.310304515,,,
2988,9192.716607,2.310304515,,,
2989,9193.448141,2.310304515,,,
2990,9194.179674,2.310304515,,,
2991,9194.911207,2.310304515,,,
2992,9195.642741,2.310304515,,,
2993,9196.374274,2.310304515,,,
2994,9197.105807,2.310304515,,,
2995,9197.837341,2.310304515,,,
2996,9198.568874,2.310304515,,,
2997,9199.300407,2.310304515,,,
2998,9200.031941,2.310304515,,,
2999,9200.763474,2.310304515,,,
3000,9201.495007,2.310304515,,,
3001,9202.226541,2.310304515,,,
3002,9202.958074,2.310304515,,,
3003,9203.689607,2.310304515,,,
3004,9204.421141,2.310304515,,,
3005,9205.152674,1.550922575,,,
3006,9205.884207,2.310304515,,,
3007,9206.615741,2.310304515,,,
3008,9207.347274,2.310304515,,,
3009,9208.078807,2.310304515,,,
3010,9208.810341,2.256730636,,,
3011,9209.541874,1.978057811,,,
3012,9210.273407,1.722075661,,,
3013,9211.004941,1.279026407,,,
3014,9211.736474,1.219833918,,,
3015,9212.468007,1.144882787,,,
3016,9213.199541,0.730183597,,,
3017,9213.931074,0.478324528,,,
3018,9214.662607,0.246073358,,,
3019,9215.394141,0.013483508,,,
3020,9216.125674,1.154931974,,,
3021,9216.857207,2.166993949,,,
3022,9217.588741,0.651664659,,,
3023,9218.320274,0.186851546,,,
3024,9219.051807,0.026970975,,,
3025,9219.783341,-0.21963964,,,
3026,9220.514874,-0.041354536,,,
3027,9221.250967,-1.60902837,,,
3028,9221.999235,0.901923482,,,
3029,9222.763261,0.812117429,,,
3030,9223.544085,-1.002172641,,,
3031,9224.342867,-1.066822775,,,
3032,9225.160904,-0.282739816,,,
3033,9225.999661,-0.916784745,,,
3034,9226.860796,-0.805521474,,,
3035,9227.746203,-0.059993631,,,
3036,9228.658058,-0.634810838,,,
3037,9229.598882,-0.620282929,,,
3038,9230.571625,-0.560826148,,,
3039,9231.579776,-0.543929322,,,
3040,9232.627506,0.294896609,,,
3041,9233.71988,-0.364152749,,,
3042,9234.863144,-0.355228084,,,
3043,9236.065149,-0.091705129,,,
3044,9237.336005,-0.187235782,,,
3045,9238.689102,0.433770732,,,
3046,9240.142829,-0.064811169,,,
3047,9241.723663,-0.070160985,,,
3048,9243.47224,0.745196413,,,
3049,9245.456964,0.059508239,,,
3050,9247.811214,0.027093957,,,
3051,9250.879332,0.004072703,,,
3052,9258.286423,0.083504982,,,
3053,9258.286423,0.083504982,,,
3054,9265.173371,1.418342797,,,
3055,9267.915797,2.03822835,,,
3056,9269.989596,2.310304515,,,
3057,9271.697156,2.310304515,,,
3058,9273.169151,2.310304515,,,
3059,9274.515048,2.310304515,,,
3060,9275.762336,2.310304515,,,
3061,9276.928194,2.310304515,,,
3062,9278.048435,2.310304515,,,
3063,9279.130466,2.310304515,,,
3064,9280.160355,2.310304515,,,
3065,9281.146869,2.310304515,,,
3066,9282.109258,2.310304515,,,
3067,9283.051286,2.310304515,,,
3068,9283.964398,2.310304515,,,
3069,9284.851132,2.310304515,,,
3070,9285.722124,2.307896203,,,
3071,9286.579512,2.295772918,,,
3072,9287.423878,2.287225178,,,
3073,9288.254993,2.310304515,,,
3074,9289.065871,2.310304515,,,
3075,9289.864197,2.310304515,,,
3076,9290.650477,2.310304515,,,
3077,9291.418879,2.310304515,,,
3078,9292.176949,2.310304515,,,
3079,9292.924413,2.310304515,,,
3080,9293.661673,2.310304515,,,
3081,9294.388953,2.310304515,,,
3082,9295.26389,-0.729660439,,,
3083,9296.407153,-0.679224931,,,
3084,9297.609158,-0.616940525,,,
3085,9298.880014,-0.557422747,,,
3086,9300.233111,-0.506646533,,,
3087,9301.686838,-0.450974992,,,
3088,9303.267673,-0.44724452,,,
3089,9305.01625,-0.41504226,,,
3090,9307.000974,-0.364744267,,,
3091,9309.355223,-0.292798009,,,
3092,9312.423341,-0.182689217,,,
3093,9319.830432,0.083504982,,,
3094,9319.830432,0.083504982,,,
3095,9326.717381,1.283318243,,,
3096,9329.459806,1.84945714,,,
3097,9331.533605,2.169494582,,,
3098,9333.241166,2.310304515,,,
3099,9334.71316,2.310304515,,,
3100,9336.059057,2.310304515,,,
3101,9337.306345,2.310304515,,,
3102,9338.472203,2.310304515,,,
3103,9339.592444,2.310304515,,,
3104,9340.674475,2.310304515,,,
3105,9341.704365,2.310304515,,,
3106,9342.690879,2.310304515,,,
3107,9343.653267,2.310304515,,,
3108,9344.595295,2.305115157,,,
3109,9345.508408,2.310304515,,,
3110,9346.395141,2.164626305,,,
3111,9347.266134,2.143195361,,,
3112,9348.123521,2.144165246,,,
3113,9348.967887,2.119858492,,,
3114,9349.799003,2.301582489,,,
3115,9350.609881,2.282125392,,,
3116,9351.408206,2.273909109,,,
3117,9352.194486,2.310304515,,,
3118,9352.962888,2.169062696,,,
3119,9353.720959,2.203601275,,,
3120,9354.468422,2.310304515,,,
3121,9355.205682,2.310304515,,,
3122,9355.932962,2.239126808,,,
3123,9356.96903,-0.591782615,,,
3124,9358.953754,-0.54449703,,,
3125,9361.308004,-0.471302777,,,
3126,9364.376121,-0.335255618,,,
3127,9371.783212,0.083504982,,,
3128,9371.783212,0.083504982,,,
3129,9378.670161,0.991466895,,,
3130,9381.412587,1.354955347,,,
3131,9383.486386,1.514559373,,,
3132,9385.193946,1.541960758,,,
3133,9386.665941,1.518554,,,
3134,9388.011838,1.369738879,,,
3135,9389.259126,1.582995403,,,
3136,9390.424984,1.358949292,,,
3137,9391.545225,1.37073578,,,
3138,9392.627256,1.452320236,,,
3139,9393.657145,1.25945698,,,
3140,9394.643659,0.970522586,,,
3141,9395.606048,0.881737886,,,
3142,9396.548076,0.711109694,,,
3143,9397.461188,0.769891067,,,
3144,9398.347922,0.45036948,,,
3145,9399.218914,0.43178682,,,
3146,9400.076302,0.556303423,,,
3147,9400.920668,0.466084328,,,
3148,9401.751783,0.706429385,,,
3149,9402.562661,0.766152151,,,
3150,9403.360986,0.865770385,,,
3151,9404.147267,1.036125759,,,
3152,9404.915669,0.958372442,,,
3153,9405.673739,1.080469411,,,
3154,9406.421203,1.640599966,,,
3155,9407.158463,1.789114111,,,
3156,9407.885742,1.540195518,,,
3157,9409.324227,0.083504982,,,
3158,9409.324227,0.083504982,,,
3159,9409.324227,0.083504982,,,
3160,9409.324227,0.083504982,,,
3161,9409.324227,0.083504982,,,
3162,9409.324227,0.083504982,,,
3163,9411.120711,-1.010086197,,,
3164,9412.032565,-0.924959833,,,
3165,9412.973389,-0.864706505,,,
3166,9413.946133,-0.793951576,,,
3167,9414.954283,-0.700385389,,,
3168,9416.002014,-0.599943415,,,
3169,9417.094388,-0.510794925,,,
3170,9418.237651,-0.436458728,,,
3171,9419.439657,-0.394942974,,,
3172,9420.710513,-0.822438193,,,
3173,9422.063609,-0.167079301,,,
3174,9423.517336,-0.096318088,,,
3175,9426.541269,0.083504982,,,
3176,9433.428217,1.503644177,,,
3177,9436.170643,2.231479386,,,
3178,9438.244442,2.310304515,,,
3179,9439.952002,2.310304515,,,
3180,9441.423997,2.310304515,,,
3181,9442.769894,2.310304515,,,
3182,9444.017182,2.310304515,,,
3183,9445.18304,2.310304515,,,
3184,9446.303281,2.310304515,,,
3185,9447.385312,2.310304515,,,
3186,9448.415201,2.310304515,,,
3187,9449.401715,2.310304515,,,
3188,9450.364104,2.310304515,,,
3189,9451.306132,2.310304515,,,
3190,9452.219244,2.310304515,,,
3191,9453.105978,2.310304515,,,
3192,9453.97697,2.310304515,,,
3193,9454.834358,2.310304515,,,
3194,9455.678724,2.310304515,,,
3195,9456.509839,2.310304515,,,
3196,9457.320717,2.310304515,,,
3197,9458.119043,2.310304515,,,
3198,9458.905323,2.310304515,,,
3199,9459.673725,2.310304515,,,
3200,9460.431795,2.310304515,,,
3201,9461.179259,2.310304515,,,
3202,9461.916519,2.310304515,,,
3203,9462.643798,2.310304515,,,
3204,9464.082284,0.083504982,,,
3205,9464.082284,0.083504982,,,
3206,9470.969232,1.849752063,,,
3207,9473.711658,2.310304515,,,
3208,9475.785457,2.310304515,,,
3209,9477.493017,2.310304515,,,
3210,9478.965012,2.310304515,,,
3211,9480.310909,2.310304515,,,
3212,9481.558197,2.310304515,,,
3213,9482.724055,2.310304515,,,
3214,9483.844296,2.310304515,,,
3215,9484.926327,2.310304515,,,
3216,9485.956216,2.310304515,,,
3217,9486.94273,2.310304515,,,
3218,9487.905119,2.310304515,,,
3219,9488.847147,2.310304515,,,
3220,9489.760259,2.310304515,,,
3221,9490.646993,2.310304515,,,
3222,9491.517985,2.310304515,,,
3223,9492.375373,2.310304515,,,
3224,9493.219739,2.310304515,,,
3225,9494.050854,2.310304515,,,
3226,9494.861732,2.310304515,,,
3227,9495.660057,2.310304515,,,
3228,9496.446338,2.310304515,,,
3229,9497.21474,2.310304515,,,
3230,9497.97281,2.310304515,,,
3231,9498.720274,2.310304515,,,
3232,9499.457534,2.310304515,,,
3233,9500.184813,2.310304515,,,
3234,9501.220882,-0.28715857,,,
3235,9503.205606,-0.265529975,,,
3236,9505.559855,-0.218579463,,,
3237,9508.627973,-0.139231124,,,
3238,9516.035064,0.083504982,,,
3239,9516.035064,0.083504982,,,
3240,9522.922013,1.2810839,,,
3241,9525.664438,1.878062572,,,
3242,9527.738237,2.216310501,,,
3243,9529.445798,2.310304515,,,
3244,9530.917792,2.310304515,,,
3245,9532.263689,2.310304515,,,
3246,9533.510977,2.310304515,,,
3247,9534.676836,2.310304515,,,
3248,9535.797076,2.310304515,,,
3249,9536.879107,2.310304515,,,
3250,9537.908997,2.310304515,,,
3251,9538.895511,2.228928259,,,
3252,9539.8579,2.242094719,,,
3253,9540.799927,2.282447878,,,
3254,9541.71304,2.310304515,,,
3255,9542.599773,2.251494519,,,
3256,9543.470766,2.298010622,,,
3257,9544.328153,2.310304515,,,
3258,9545.172519,2.310304515,,,
3259,9546.003635,2.310304515,,,
3260,9546.814513,2.310304515,,,
3261,9547.612838,2.310304515,,,
3262,9548.399118,2.29138161,,,
3263,9549.16752,1.902325586,,,
3264,9549.925591,1.736373249,,,
3265,9550.673054,2.060910639,,,
3266,9551.410315,1.929442835,,,
3267,9552.137594,1.369393332,,,
3268,9552.86293,-0.908275143,,,
3269,9553.594463,-0.99719367,,,
3270,9554.325996,-1.019056892,,,
3271,9555.05753,-0.963350981,,,
3272,9555.789063,-0.848208861,,,
3273,9556.520596,-0.700627031,,,
3274,9557.25213,-0.572837242,,,
3275,9557.983663,-0.510154041,,,
3276,9558.715196,-0.493631441,,,
3277,9559.44673,-0.403135945,,,
3278,9560.178263,-0.203957628,,,
3279,9560.909796,0.053480801,,,
3280,9562.372863,0.083504982,,,
3281,9562.372863,0.083504982,,,
3282,9562.372863,0.083504982,,,
3283,9562.372863,0.083504982,,,
3284,9563.989223,-0.317150094,,,
3285,9564.80726,-0.097360411,,,
3286,9565.646017,0.109794769,,,
3287,9566.507152,0.298830658,,,
3288,9567.39256,0.452024425,,,
3289,9568.304414,0.58848532,,,
3290,9569.245238,0.684176502,,,
3291,9570.217981,0.74821532,,,
3292,9571.226132,0.77251997,,,
3293,9572.273862,0.772531862,,,
3294,9573.366237,0.732066704,,,
3295,9574.5095,0.666525942,,,
3296,9575.711505,0.568308717,,,
3297,9576.982361,0.470743961,,,
3298,9578.335458,0.388489336,,,
3299,9579.789185,0.320958172,,,
3300,9581.370019,0.260288899,,,
3301,9583.118597,0.209986111,,,
3302,9586.822142,0.083504982,,,
3303,9593.709091,1.573540246,,,
3304,9596.451516,2.274279158,,,
3305,9598.525315,2.310304515,,,
3306,9600.232876,2.310304515,,,
3307,9601.704871,2.310304515,,,
3308,9603.050767,2.310304515,,,
3309,9604.298055,2.310304515,,,
3310,9605.463914,2.310304515,,,
3311,9606.584154,2.310304515,,,
3312,9607.666186,2.310304515,,,
3313,9608.696075,2.310304515,,,
3314,9609.682589,2.310304515,,,
3315,9610.644978,2.310304515,,,
3316,9611.587005,2.310304515,,,
3317,9612.500118,2.310304515,,,
3318,9613.386852,2.310304515,,,
3319,9614.257844,2.310304515,,,
3320,9615.115231,2.310304515,,,
3321,9615.959597,2.310304515,,,
3322,9616.790713,2.310304515,,,
3323,9617.601591,2.310304515,,,
3324,9618.399916,2.310304515,,,
3325,9619.186197,2.310304515,,,
3326,9619.954598,2.310304515,,,
3327,9620.712669,2.310304515,,,
3328,9621.460132,2.310304515,,,
3329,9622.197393,2.310304515,,,
3330,9622.924672,2.310304515,,,
3331,9623.650008,0.37727472,,,
3332,9624.381541,0.189823325,,,
3333,9625.113074,0.006779906,,,
3334,9625.844608,-0.193837058,,,
3335,9626.576141,-0.387031318,,,
3336,9627.307674,-0.560211248,,,
3337,9628.043767,-2.14329455,,,
3338,9628.792035,-2.14329455,,,
3339,9629.556062,-2.14329455,,,
3340,9630.336886,-2.14329455,,,
3341,9631.135667,-2.14329455,,,
3342,9631.953704,-2.14329455,,,
3343,9632.792461,-2.14329455,,,
3344,9633.653597,-1.762713144,,,
3345,9634.539004,-1.839488829,,,
3346,9635.450858,-1.931663622,,,
3347,9636.391682,-1.988659361,,,
3348,9637.364426,-2.024308817,,,
3349,9638.372576,-2.024660737,,,
3350,9639.420306,-1.984493808,,,
3351,9640.512681,-1.940208776,,,
3352,9641.655944,-1.879613641,,,
3353,9642.857949,-1.7741638,,,
3354,9644.128805,-1.626687515,,,
3355,9645.481902,-1.451524384,,,
3356,9646.935629,-1.280340878,,,
3357,9648.516464,-1.11679477,,,
3358,9650.265041,-0.940851528,,,
3359,9652.249765,-0.767465555,,,
3360,9654.604014,-0.583486065,,,
3361,9657.672132,-0.365793809,,,
3362,9665.079223,0.083504982,,,
3363,9665.079223,0.083504982,,,
3364,9671.966172,1.341860567,,,
3365,9674.708597,1.987865748,,,
3366,9676.782396,2.310304515,,,
3367,9678.489957,2.310304515,,,
3368,9679.961951,2.310304515,,,
3369,9681.307848,2.310304515,,,
3370,9682.555136,2.310304515,,,
3371,9683.720995,2.310304515,,,
3372,9684.841235,2.310304515,,,
3373,9685.923266,2.310304515,,,
3374,9686.953156,2.310304515,,,
3375,9687.93967,2.310304515,,,
3376,9688.902059,2.310304515,,,
3377,9689.844086,2.310304515,,,
3378,9690.757199,2.310304515,,,
3379,9691.643932,2.310304515,,,
3380,9692.514925,2.310304515,,,
3381,9693.372312,2.310304515,,,
3382,9694.216678,2.310304515,,,
3383,9695.047794,2.310304515,,,
3384,9695.858672,2.310304515,,,
3385,9696.656997,2.310304515,,,
3386,9697.443278,2.310304515,,,
3387,9698.211679,2.310304515,,,
3388,9698.96975,2.310304515,,,
3389,9699.717213,2.310304515,,,
3390,9700.454474,2.310304515,,,
3391,9701.181753,2.310304515,,,
3392,9702.620238,0.083504982,,,
3393,9702.620238,0.083504982,,,
3394,9702.620238,0.083504982,,,
3395,9702.620238,0.083504982,,,
3396,9702.620238,0.083504982,,,
3397,9702.620238,0.083504982,,,
3398,9702.620238,0.083504982,,,
3399,9704.599866,-1.001850549,,,
3400,9705.608017,-1.255220718,,,
3401,9706.655747,-1.129350876,,,
3402,9707.748122,-1.14972368,,,
3403,9708.891385,-1.142583321,,,
3404,9710.09339,-1.128163737,,,
3405,9711.364246,-1.128412535,,,
3406,9712.717343,-1.127477063,,,
3407,9715.51696,0.083504982,,,
3408,9722.403908,1.208805121,,,
3409,9725.146334,1.709778138,,,
3410,9727.220133,1.999199801,,,
3411,9728.927693,2.18234711,,,
3412,9730.399688,2.299082783,,,
3413,9731.745585,2.275315504,,,
3414,9732.992873,2.310304515,,,
3415,9734.158731,2.310304515,,,
3416,9735.278972,2.310304515,,,
3417,9736.361003,2.310304515,,,
3418,9737.390892,2.310304515,,,
3419,9738.377407,2.310304515,,,
3420,9739.339795,2.297846898,,,
3421,9740.281823,2.061323559,,,
3422,9741.194936,2.133266643,,,
3423,9742.081669,1.654829895,,,
3424,9742.952661,1.492338681,,,
3425,9743.810049,1.363682779,,,
3426,9744.654415,1.306005462,,,
3427,9745.485531,0.937699024,,,
3428,9746.296408,1.486085455,,,
3429,9747.094734,1.460755313,,,
3430,9747.881014,1.570372451,,,
3431,9748.649416,1.524041425,,,
3432,9749.407487,1.62737303,,,
3433,9750.15495,2.309522703,,,
3434,9750.89221,2.310304515,,,
3435,9751.61949,2.10945246,,,
3436,9752.547969,-1.181879345,,,
3437,9753.901066,-1.093829883,,,
3438,9755.354793,-0.947707417,,,
3439,9756.935627,-0.80303113,,,
3440,9758.684204,-0.653349755,,,
3441,9760.668929,-0.487979245,,,
3442,9763.023178,-0.316884705,,,
3443,9766.091296,-0.092878203,,,
3444,9773.498387,0.083504982,,,
3445,9773.498387,0.083504982,,,
3446,9780.385335,1.637388623,,,
3447,9783.127761,2.310304515,,,
3448,9785.20156,2.310304515,,,
3449,9786.90912,2.310304515,,,
3450,9788.381115,2.310304515,,,
3451,9789.727012,2.310304515,,,
3452,9790.9743,2.310304515,,,
3453,9792.140158,2.310304515,,,
3454,9793.260399,2.310304515,,,
3455,9794.34243,2.310304515,,,
3456,9795.372319,2.310304515,,,
3457,9796.358833,2.310304515,,,
3458,9797.321222,2.310304515,,,
3459,9798.26325,2.310304515,,,
3460,9799.176362,2.310304515,,,
3461,9800.063096,2.310304515,,,
3462,9800.934088,2.310304515,,,
3463,9801.791476,2.310304515,,,
3464,9802.635842,2.310304515,,,
3465,9803.466957,2.310304515,,,
3466,9804.277835,2.310304515,,,
3467,9805.076161,2.310304515,,,
3468,9805.862441,2.310304515,,,
3469,9806.630843,2.310304515,,,
3470,9807.388913,2.310304515,,,
3471,9808.136377,2.310304515,,,
3472,9808.873637,2.310304515,,,
3473,9809.600917,2.310304515,,,
3474,9810.326252,0.53767385,,,
3475,9811.057786,0.569584316,,,
3476,9811.789319,0.600015023,,,
3477,9812.520852,0.639461741,,,
3478,9813.252386,0.667934254,,,
3479,9813.983919,0.695559829,,,
3480,9814.715452,0.774432718,,,
3481,9815.446986,0.761546541,,,
3482,9816.178519,0.7625906,,,
3483,9816.910052,0.771042027,,,
3484,9817.641586,0.76118862,,,
3485,9818.373119,0.750106852,,,
3486,9819.104652,0.489382119,,,
3487,9819.836186,0.717252715,,,
3488,9820.567719,0.647475451,,,
3489,9821.299252,0.559793424,,,
3490,9822.030786,0.464217959,,,
3491,9822.762319,0.365475998,,,
3492,9823.493852,0.203105531,,,
3493,9824.229945,-1.798457501,,,
3494,9824.978213,-1.885844687,,,
3495,9825.74224,-1.97129085,,,
3496,9826.523064,-2.044235885,,,
3497,9827.321845,-2.103714207,,,
3498,9828.139882,-2.14329455,,,
3499,9828.978639,-2.14329455,,,
3500,9829.839775,-2.14329455,,,
3501,9830.725182,-2.109474242,,,
3502,9831.637036,-2.14329455,,,
3503,9832.57786,-1.945010096,,,
3504,9833.550604,-1.843705274,,,
3505,9834.558754,-1.722960857,,,
3506,9835.606484,-1.588391704,,,
3507,9836.698859,-1.534278834,,,
3508,9837.842122,-1.275236468,,,
3509,9839.044127,-1.125034929,,,
3510,9840.314983,-0.973653737,,,
3511,9841.66808,-0.824774496,,,
3512,9843.121807,-0.683659196,,,
3513,9844.702642,-0.54957018,,,
3514,9846.451219,-0.431096061,,,
3515,9848.435943,-0.316560584,,,
3516,9850.790192,-0.203225737,,,
3517,9853.85831,-0.095002968,,,
3518,9861.265401,0.083504982,,,
3519,9861.265401,0.083504982,,,
3520,9868.15235,1.638257174,,,
3521,9870.894775,2.310304515,,,
3522,9872.968574,2.310304515,,,
3523,9874.676135,2.310304515,,,
3524,9876.148129,2.310304515,,,
3525,9877.494026,2.310304515,,,
3526,9878.741314,2.310304515,,,
3527,9879.907173,2.310304515,,,
3528,9881.027413,2.310304515,,,
3529,9882.109444,2.310304515,,,
3530,9883.139334,2.310304515,,,
3531,9884.125848,2.310304515,,,
3532,9885.088237,2.310304515,,,
3533,9886.030264,2.310304515,,,
3534,9886.943377,2.310304515,,,
3535,9887.83011,2.310304515,,,
3536,9888.701103,2.310304515,,,
3537,9889.55849,2.310304515,,,
3538,9890.402856,2.310304515,,,
3539,9891.233972,2.310304515,,,
3540,9892.04485,2.310304515,,,
3541,9892.843175,2.310304515,,,
3542,9893.629456,2.310304515,,,
3543,9894.397857,2.310304515,,,
3544,9895.155928,2.310304515,,,
3545,9895.903391,2.310304515,,,
3546,9896.640652,2.310304515,,,
3547,9897.367931,2.310304515,,,
3548,9898.806416,0.083504982,,,
3549,9903.082902,-0.43134919,,,
3550,9905.437151,-0.318788597,,,
3551,9908.505269,-0.255249599,,,
3552,9915.91236,0.083504982,,,
3553,9922.799309,1.320663541,,,
3554,9925.541734,1.846364186,,,
3555,9927.615533,2.089151833,,,
3556,9929.323094,2.195209845,,,
3557,9930.795089,2.157177963,,,
3558,9932.140985,1.990106333,,,
3559,9933.388274,2.094221879,,,
3560,9934.554132,1.741741574,,,
