,time(s),load_cell(W)
1424,5971.754685249207,0.26543511254856494
1425,5972.4862185825405,0.25052399049054513
1426,5973.217751915874,0.23835261605232452
1427,5973.949285249207,0.225687781643224
1428,5974.68081858254,0.21844387468054519
1429,5975.412351915874,0.30451264325583965
1430,5976.1438852492065,0.22475612197786543
1431,5976.87541858254,0.22114896450412658
1432,5977.606951915874,0.22043621888101086
1433,5978.338485249207,0.22158294778986792
1434,5979.070018582541,0.22135334215769298
1435,5979.8015519158735,0.22146670559617312
1436,5980.533085249207,0.2253215784296248
1437,5981.264618582541,0.225093643292124
1438,5981.996151915873,0.22224332896874566
1439,5982.727685249207,0.2181918519449707
1440,5983.45921858254,0.2147269063282371
1441,5984.190751915874,0.20831082833793702
1442,5984.922285249208,0.20038496219891336
1443,5985.65381858254,0.19028253253809158
1444,5986.385351915874,0.18052927099724123
1445,5987.116885249207,0.9833303716834266
1446,5987.84841858254,0.21855819262419582
1447,5988.579951915874,0.3666031858513961
1448,5989.311485249207,0.3626089046328803
1449,5990.043018582541,0.35567555988912153
1450,5990.774551915874,0.35186787748554355
1451,5991.506085249207,0.32880250433156116
1452,5992.237618582541,0.3430003498251181
1453,5992.969151915874,0.60564815266776
1454,5993.700685249207,0.3900788365020299
1455,5994.43221858254,0.38020375071518886
1456,5995.163751915874,0.37404969785021513
1457,5995.8952852492075,0.3645969463567383
1458,5996.626818582541,0.35454791434544225
1459,5997.358351915874,0.3463724377231458
1460,5998.089885249207,0.33583190950983904
1461,5998.821418582541,0.32573019115070084
1462,5999.552951915874,0.3162136773456017
1463,6000.284485249207,0.3061561795127174
1464,6001.016018582541,0.2972928707926115
1465,6001.747551915874,0.29002108828784084
1466,6002.479085249208,0.2857088020461924
1467,6003.2106185825405,0.2792229710629302
1468,6003.942151915874,0.27165660911061884
1469,6004.673685249208,0.2718428098878741
1470,6005.40521858254,0.2681919143652243
1471,6006.136751915874,0.2651228747276339
1472,6006.8682852492075,0.2636201986204946
1473,6007.599818582541,0.26012457322913674
1474,6008.331351915875,0.25819662755645056
1475,6009.062885249207,0.2576633812783864
1476,6009.794418582541,0.25923599931621905
1477,6010.525951915874,0.2569608760688672
1478,6011.257485249207,0.1863426691758276
1479,6011.989018582541,0.09392367157200873
1480,6012.720551915874,0.3157590604765059
1481,6013.452085249208,0.3111255079302829
1482,6014.183618582541,0.3092850100512947
1483,6014.915151915874,0.3017303106200058
1484,6015.646685249208,0.2999675523641196
1485,6016.378218582541,0.2642780302239435
1486,6017.109751915874,0.3067750592544866
1487,6017.841285249207,0.3017490707796698
1488,6018.572818582541,0.29848194918379806
1489,6019.304351915875,0.44478033735402384
1490,6020.035885249208,0.32850110096880253
1491,6020.767418582541,0.312747722781089
1492,6021.498951915874,0.328632475184733
1493,6022.230485249208,0.3262334264883745
1494,6022.962018582541,0.29388591628439115
1495,6023.693551915874,0.3441616285016063
1496,6024.425085249208,0.35330851382977946
1497,6025.156618582541,0.34217563389327443
1498,6025.888151915875,0.34092775966053335
1499,6026.619685249208,0.33845749557067284
1500,6027.351218582541,0.3382631105356678
1501,6028.082751915875,0.33776068547960614
1502,6028.814285249207,0.3349598678500332
1503,6029.545818582541,0.331491377538391
1504,6030.2773519158745,0.3288264321113444
1505,6031.008885249208,0.32578521088837514
1506,6031.740418582542,0.32294444889280005
1507,6032.471951915874,0.32132596391004514
1508,6033.203485249208,0.3164011948165168
1509,6033.9350185825415,0.3121452719072704
1510,6034.666551915874,0.30970310337840307
1511,6035.398085249208,0.30933334882107477
1512,6036.129618582541,0.3007324206539068
1513,6036.861151915875,0.297001816182982
1514,6037.592685249208,0.29286285371027576
1515,6038.324218582541,0.288289669258583
1516,6039.055751915875,0.28359588158138893
1517,6039.787285249208,0.28211814001065716
1518,6040.518818582541,0.27766851548436167
1519,6041.2503519158745,0.27080807619595504
1520,6041.981885249208,0.2724861903356178
1521,6042.713418582542,0.36197386060827375
1522,6043.444951915875,0.5045399685001285
1523,6044.176485249208,0.3359220350314942
1524,6044.908018582541,0.33548086746622874
1525,6045.639551915875,0.3322219772676838
1526,6046.371085249208,0.336476781976781
1527,6047.102618582541,0.33410403129405275
1528,6047.834151915875,0.30697862515480656
1529,6048.565685249208,0.33605403662981603
1530,6049.297218582542,0.3647807672944973
1531,6050.028751915875,0.36892134333923543
1532,6050.760285249208,0.3702813230332194
1533,6051.491818582542,0.36578243023783985
1534,6052.223351915874,0.37931955711983634
1535,6052.954885249208,0.3686916458516191
1536,6053.686418582542,0.36639640151955116
1537,6054.417951915875,0.43503876956001597
1538,6055.149485249209,0.055200378151077804
1539,6055.881018582541,0.46225378998769934
1540,6056.612551915875,0.45653085980739827
1541,6057.344085249209,0.4520163641394917
1542,6058.075618582541,0.4481037402783954
1543,6058.807151915875,0.43861860775914563
1544,6059.538685249208,0.42998339200842794
1545,6060.270218582542,0.4229836428421849
1546,6061.0017519158755,0.414786320658855
1547,6061.733285249208,0.40752795162904526
1548,6062.464818582542,0.4001195529356625
1549,6063.196351915875,0.25882455055865977
1550,6063.927885249208,0.4214644101154192
1551,6064.659418582542,0.4147324762553152
1552,6065.390951915875,0.41203308144036876
1553,6066.122485249209,0.4126431986251435
1554,6066.854018582542,0.409508677156952
1555,6067.585551915875,0.40880126502242786
1556,6068.3170852492085,0.4115045773287393
1557,6069.048618582542,0.41036502677164155
1558,6069.780151915875,0.4125367011601343
1559,6070.511685249208,0.4175331021344515
1560,6071.243218582542,0.41660998555986306
1561,6071.9747519158755,0.29666393249313955
1562,6072.706285249209,0.4540857810142691
1563,6073.437818582542,0.45101404063828976
1564,6074.169351915875,0.43337747507373675
1565,6074.900885249209,0.4613795213453189
1566,6075.6324185825415,0.4529479781893101
1567,6076.363951915875,0.45099883731412765
1568,6077.095485249209,0.4600277392660015
1569,6077.827018582542,0.4632687119619642
1570,6078.558551915876,0.46977865065172913
1571,6079.2900852492085,0.5512586526134733
1572,6080.021618582542,0.540290724303974
1573,6080.757711214902,-0.5990821658677388
1574,6081.505979378076,-0.5744778083070194
1575,6082.270005741268,-0.5540682019826781
1576,6083.05082991503,-0.5274398475419662
1577,6083.8496111101895,-0.500208060173953
1578,6084.667648335813,-0.48299834680948023
1579,6085.506405206561,-0.46504519640881575
1580,6086.367540714273,-0.4503536854228493
1581,6087.252947816049,-0.10209779547859106
1582,6088.164802411857,-0.3558573050126954
1583,6089.10562635003,-0.3500335205015614
1584,6090.0783697080815,-0.34212412368844347
1585,6091.086520087018,-0.3391536763314321
1586,6092.134250620832,-0.3394468274798707
1587,6093.226624911433,-0.33802992854116504
1588,6094.369888180716,-0.33230531475327824
1589,6095.5718936088115,-0.32999229798525603
1590,6096.84274954274,-0.32346444300653837
1591,6098.195845954157,-0.3116370728416196
1592,6099.649573288875,-0.2159873207186131
1593,6101.2304077677445,-0.26121844578827896
1594,6102.978984805766,-0.23411391498018957
1595,6104.963708910253,-0.20004116967041422
1596,6107.317958371207,-0.1542880057684185
1597,6110.38607600272,-0.0891687307881727
1598,6117.793167199675,0.08350498246395369
1599,6117.793167199675,0.08350498246395369
1600,6124.680115755533,0.8918042608942252
1601,6127.422541251421,1.2695362961847947
1602,6129.496340340791,1.4847320614827155
1603,6131.203900787202,1.645820358255007
1604,6132.675895628163,1.8140526708647344
1605,6134.021792347218,1.736486238642732
1606,6135.269080417666,1.9468064613292697
1607,6136.434938687491,1.8464946419509571
1608,6137.555179252364,1.8590142989207794
1609,6138.637210620418,1.9747063229564534
1610,6139.667099745024,1.9287692314257032
1611,6140.65361386941,1.8214601473971754
1612,6141.616002703386,1.8466164522332857
1613,6142.55803036865,1.8101217476153877
1614,6143.471142818021,1.96558007530722
1615,6144.357876582478,1.700147455216921
1616,6145.228868749248,1.834599343639482
1617,6146.086256506012,1.8760552124334682
1618,6146.930622256602,1.8889745444866748
1619,6147.761737823493,2.042522229021897
1620,6148.572615753419,2.05185372644148
1621,6149.370941078583,2.043849361101237
1622,6150.157221645788,2.1146558658845724
1623,6150.925623578624,1.980711274402823
1624,6151.683693819968,1.9756018000948683
1625,6152.431157384272,2.3016081484979916
1626,6153.1684177073785,2.2871449592207873
1627,6153.895696975057,1.9907956398734263
1628,6154.621032853828,0.45255744621948857
1629,6155.352566187161,0.4357301719806885
1630,6156.084099520494,0.40901400361151063
1631,6156.815632853828,0.38995651478186333
1632,6157.547166187162,0.3703411267088386
1633,6158.278699520495,0.34932016313005404
1634,6159.010232853828,0.26565249388052087
1635,6159.741766187161,0.33186927309566894
1636,6160.473299520495,0.27318390193886843
1637,6161.204832853828,0.3189733886676349
1638,6161.936366187161,0.3080901575419688
1639,6162.667899520495,0.29751320321441005
1640,6163.399432853828,0.2969356187128151
1641,6164.130966187162,0.29394448954259417
1642,6164.862499520495,0.2951567083309854
1643,6165.594032853828,0.29674808412413634
1644,6166.325566187162,0.2814141518118934
1645,6167.057099520494,0.2873501643291334
1646,6167.788632853828,0.2936170211375921
1647,6168.5201661871615,0.28266824871562457
1648,6169.251699520495,0.2674978260224034
1649,6169.983232853829,0.24998299096740528
1650,6170.714766187161,0.18671870405814245
1651,6171.446299520495,0.24163141988006498
1652,6172.1778328538285,0.2314880875365002
1653,6172.909366187161,0.2200428137566741
1654,6173.640899520495,0.22020187238540365
1655,6174.372432853828,0.20680079865181697
1656,6175.103966187162,0.2233826022882717
1657,6175.835499520495,0.2050282295314363
1658,6176.567032853828,0.32020506849532204
1659,6177.298566187162,0.2711604591935979
1660,6178.030099520495,0.27361414093087855
1661,6178.761632853828,0.28941716950530993
1662,6179.4931661871615,0.25189294555616276
1663,6180.224699520495,0.33551853266701115
1664,6180.956232853829,0.3673257497550977
1665,6181.687766187162,0.3607470824927189
1666,6182.419299520495,0.3685026074639891
1667,6183.150832853828,0.3940127131857368
1668,6183.882366187162,0.3712409947294164
1669,6184.613899520495,0.42771843999626946
1670,6185.345432853828,0.43895613740682937
1671,6186.076966187162,0.44847378404921456
1672,6186.808499520495,0.45680547836279184
1673,6187.540032853829,0.4738296575646164
1674,6188.271566187162,0.47064307640320063
1675,6189.003099520495,0.47605217584628506
1676,6189.734632853829,0.4791190292894934
1677,6190.466166187161,0.5599073773119757
1678,6191.197699520495,0.49650723755143056
1679,6191.929232853829,0.5492540893007583
1680,6192.660766187162,0.5018733695772656
1681,6193.392299520496,0.5013348939523448
1682,6194.123832853828,0.501793424584871
1683,6194.855366187162,0.5000671808305409
1684,6195.5868995204955,0.5007888471235366
1685,6196.318432853828,0.503228855561169
1686,6197.049966187162,0.5078866358632323
1687,6197.781499520495,0.5302604716360338
1688,6198.513032853829,0.53978402739891
1689,6199.2445661871625,0.548518968900883
1690,6199.976099520495,0.5715471975618507
1691,6200.707632853829,0.5963434027724341
1692,6201.439166187162,0.616784946457245
1693,6202.170699520495,0.7346115054973116
1694,6202.9022328538285,0.7214196177057661
1695,6203.633766187162,0.7585136241544688
1696,6204.365299520496,0.7995447272185636
1697,6205.096832853829,0.8428130117970992
1698,6205.828366187162,0.8861462320977359
1699,6206.5598995204955,0.9283826457772174
1700,6207.291432853829,0.9778277906749163
1701,6208.022966187162,1.0733202800851263
1702,6208.754499520495,1.0791568941161105
1703,6209.486032853829,1.1254674078058844
1704,6210.217566187162,1.1685250612160036
1705,6210.949099520496,1.275206631587436
1706,6211.680632853829,1.258332606246033
1707,6212.412166187162,1.294849072596524
1708,6213.143699520496,1.3367163779280868
1709,6213.8752328538285,1.3779388896252551
1710,6214.606766187162,1.393397839227744
1711,6215.338299520496,1.4581248128048785
1712,6216.069832853829,1.4443785883079372
1713,6216.801366187163,1.4601378329538666
1714,6217.532899520495,1.4748684421927443
1715,6218.264432853829,1.4822088361883514
1716,6218.995966187163,1.488665606952249
1717,6219.727499520495,1.4937540713574173
1718,6220.459032853829,1.4953031544008948
1719,6221.190566187162,1.4973555562145064
1720,6221.922099520496,1.4954664615465154
1721,6222.65363285383,1.4949961424803146
1722,6223.385166187162,1.493250148334138
1723,6224.116699520496,1.4952307629656907
1724,6224.848232853829,1.4918769829404688
1725,6225.579766187162,1.489862883153072
1726,6226.311299520496,1.4917505641183846
1727,6227.042832853829,1.487701210063404
1728,6227.774366187163,1.485566308780298
1729,6228.505899520496,1.4823144449061807
1730,6229.237432853829,1.4760200917951345
1731,6229.968966187163,1.467698613586728
1732,6230.700499520496,1.4575828955546561
1733,6231.432032853829,1.4454745117252543
1734,6232.163566187162,1.4363047623166691
1735,6232.895099520496,0.6345964745032958
1736,6233.6266328538295,1.6034479734997373
1737,6234.358166187163,1.527051482137854
1738,6235.089699520496,1.4806179702013227
1739,6235.821232853829,1.520755909565195
1740,6236.552766187163,1.4913300035499406
1741,6237.284299520496,1.445358904016611
1742,6238.015832853829,1.3999373245629765
1743,6238.747366187163,1.3229853050674374
1744,6239.478899520496,1.2948929572810277
1745,6240.21043285383,1.2405938392671567
1746,6240.9419661871625,1.1814598057680243
1747,6241.673499520496,1.1241716463551576
1748,6242.40503285383,1.069975387352404
1749,6243.136566187162,1.011584493107183
1750,6243.868099520496,0.9482701165919051
1751,6244.5996328538295,0.8882123358698681
1752,6245.331166187163,0.8273451450794209
1753,6246.062699520497,0.7687514800030495
1754,6246.794232853829,0.7135477688157469
1755,6247.525766187163,0.6610679424740448
1756,6248.257299520496,0.6078106700410745
1757,6248.988832853829,0.5570715727573019
1758,6249.720366187163,0.5135761239740413
1759,6250.451899520496,0.4709301926654286
1760,6251.18343285383,0.428759470124695
1761,6251.914966187163,0.40213768487626567
1762,6252.646499520496,0.26315493490074404
1763,6253.37803285383,0.3842057240993801
1764,6254.109566187163,0.363807175240828
1765,6254.841099520496,0.3555218066891664
1766,6255.572632853829,0.3444278934690115
1767,6256.304166187163,0.3534718412080322
1768,6257.035699520497,0.36553962881821594
1769,6257.76723285383,0.3580070033628643
1770,6258.498766187163,0.4089963680033291
1771,6259.230299520496,0.4346434719795942
1772,6259.96183285383,0.4649872286577635
1773,6260.693366187163,0.5011677403904179
1774,6261.424899520496,0.17343526158177058
1775,6262.15643285383,0.6713332329660269
1776,6262.887966187163,0.7058252938325991
1777,6263.619499520497,0.7417125273160422
1778,6264.35103285383,1.789430126725663
1779,6265.082566187163,1.0376459708467667
1780,6265.814099520497,1.142636139904003
1781,6266.545632853829,1.2344161117420211
1782,6267.277166187163,1.2297060578792482
1783,6268.0086995204965,1.2690441505329118
1784,6268.74023285383,1.312161047346039
1785,6269.47632548619,0.21470296388884902
1786,6270.224593649364,0.2721035527590158
1787,6270.988620012556,0.27494091286151084
1788,6271.769444186318,0.2848768387772794
1789,6272.5682253814775,0.2875384583226793
1790,6273.386262607101,0.28330098216356425
1791,6274.225019477848,0.2693289024036711
1792,6275.08615498556,0.03809709348737598
1793,6275.971562087337,0.28445783367210686
1794,6276.883416683145,0.25541679341507195
1795,6277.8242406213185,0.22247416381913943
1796,6278.7969839793695,0.18747586143212772
1797,6279.805134358305,0.14949811762771434
1798,6280.85286489212,0.10574508560745584
1799,6281.94523918272,0.06374569582099714
1800,6283.088502452003,0.02165424248150014
1801,6284.2905078800995,-0.017124467753333015
1802,6285.561363814028,-0.05340805719603482
1803,6286.9144602254455,-0.08135018836306569
1804,6288.368187560163,-0.10815939292247961
1805,6289.949022039033,-0.06356739906764694
1806,6291.697599077053,-0.1219550075088946
1807,6293.6823231815415,-0.1191218374600179
1808,6296.036572642495,-0.10185004243464511
1809,6299.104690274008,-0.06003610650084693
1810,6306.511781470963,0.08350498246395369
1811,6306.511781470963,0.08350498246395369
1812,6306.511781470963,0.08350498246395369
1813,6313.39873002682,0.8657142204525594
1814,6316.141155522709,1.2149223466121255
1815,6318.214954612079,1.3803286527056164
1816,6319.92251505849,1.529229526890852
1817,6321.39450989945,1.816508208900042
1818,6322.740406618506,1.5806427220098551
1819,6323.987694688954,1.7510093474258157
1820,6325.153552958779,1.6082666954713716
1821,6326.273793523651,1.6056297267154525
1822,6327.355824891706,1.6882320051381614
1823,6328.385714016311,1.6114814761029097
1824,6329.372228140698,1.4866946601084396
1825,6330.334616974674,1.4840104212106044
1826,6331.276644639938,1.4316199780983954
1827,6332.189757089309,1.5253722832025691
1828,6333.076490853766,1.3506318945419653
1829,6333.947483020536,1.3457842920664205
1830,6334.8048707773,1.353040507580428
1831,6335.64923652789,1.353683520157458
1832,6336.480352094781,1.4964164965406983
1833,6337.291230024707,1.496147942701172
1834,6338.08955534987,1.5048275196388825
1835,6338.875835917076,1.8541137761927549
1836,6339.644237849912,1.4945158445433444
1837,6340.402308091256,1.5098843144593181
1838,6341.1497716555605,1.8493710197358724
1839,6341.8870319786665,1.3149905699343711
1840,6342.614311246345,1.7389526941172389
1841,6343.58909266549,-0.3698270131095497
1842,6345.169927144359,-0.32562580602503327
1843,6346.91850418238,-0.27729453068775906
1844,6348.903228286868,-0.2238356784306083
1845,6351.257477747822,-0.1628988317887031
1846,6354.325595379335,-0.08787738650076289
1847,6361.73268657629,0.08350498246395369
1848,6361.73268657629,0.08350498246395369
1849,6368.619635132147,0.7370149954200101
1850,6371.362060628036,1.3305491056954628
1851,6373.435859717405,1.5472399740200833
1852,6375.143420163817,1.7515872410646225
1853,6376.615415004777,1.8513957216729255
1854,6377.961311723833,1.8442055348625814
1855,6379.20859979428,2.054867299363576
1856,6380.374458064106,1.4770395713397961
1857,6381.494698628978,2.077213893683821
1858,6382.576729997033,2.231236559020544
1859,6383.606619121638,2.136648115456597
1860,6384.593133246025,2.02905183017472
1861,6385.55552208,2.027547181064474
1862,6386.497549745265,1.9890421407102763
1863,6387.410662194635,2.098144002224342
1864,6388.297395959093,1.9340981960678658
1865,6389.168388125863,1.9324292865617447
1866,6390.0257758826265,1.949628580767537
1867,6390.870141633216,1.938080424557536
1868,6391.701257200108,2.0665114550813755
1869,6392.512135130034,2.053192023516848
1870,6393.310460455197,2.0350560474296913
1871,6394.096741022402,2.062889487919445
1872,6394.865142955238,1.9131283006499853
1873,6395.623213196583,1.5163041809921367
1874,6396.370676760886,2.310304514836052
1875,6397.107937083993,2.289209356319912
1876,6397.835216351671,1.8409778231330889
1877,6398.785454784401,-0.2729938771921962
1878,6400.239182119119,-0.25354659180908345
1879,6401.820016597988,-0.23654399464167472
1880,6403.56859363601,-0.21604207098583114
1881,6405.553317740497,-0.1906469699339123
1882,6407.9075672014515,0.05044760163114297
1883,6410.975684832963,-0.053004427711167736
1884,6418.382776029918,0.08350498246395369
1885,6418.382776029918,0.08350498246395369
1886,6418.382776029918,0.08350498246395369
1887,6425.269724585776,0.8969603202904707
1888,6428.012150081665,1.2728589245082447
1889,6430.085949171034,1.4854478853282516
1890,6431.793509617445,1.6459915903616724
1891,6433.265504458406,1.724306987047366
1892,6434.6114011774625,2.2038972222030715
1893,6435.85868924791,1.99557870149708
1894,6437.024547517734,1.9085001928456755
1895,6438.144788082607,1.8866040710678156
1896,6439.226819450661,1.9835912915580094
1897,6440.256708575267,1.8991540181793745
1898,6441.243222699653,1.7968151952089162
1899,6442.205611533629,2.310304514836052
1900,6443.1476391988945,1.8249692711688097
1901,6444.060751648264,2.016926228442124
1902,6444.947485412722,1.8553826772572837
1903,6445.8184775794925,1.8584987010450815
1904,6446.675865336256,1.8455361019191845
1905,6447.520231086845,1.9030570840656353
1906,6448.351346653737,2.046369535590228
1907,6449.1622245836625,2.0499171450845526
1908,6449.960549908827,2.04381527475897
1909,6450.746830476031,2.020324275635474
1910,6451.515232408868,1.9466391590028003
1911,6452.273302650212,1.9334444365303198
1912,6453.020766214516,2.2624602851769637
1913,6453.758026537623,2.259977288425272
1914,6454.4853058053,1.9861492039620656
1915,6455.210641684072,0.490983060667123
1916,6455.942175017405,0.962754839801006
1917,6456.673708350738,0.5076175669730936
1918,6457.405241684071,0.4459210652069639
1919,6458.136775017405,0.5993365829240694
1920,6458.8683083507385,0.4236060523952099
1921,6459.599841684072,0.3245704111568323
1922,6460.331375017405,0.29296521447682233
1923,6461.062908350738,0.24897710801856632
1924,6461.794441684072,0.19467331325403697
1925,6462.525975017405,0.08444213406431479
1926,6463.257508350738,-0.12389561491598378
1927,6463.989041684072,0.04763473385262018
1928,6464.720575017405,-0.0023711595428672957
1929,6465.452108350739,-0.04768237387185208
1930,6466.1836416840715,-0.09044197743649945
1931,6466.915175017405,-0.13834563085072804
1932,6467.646708350739,-0.18594702864824753
1933,6468.378241684071,-0.2317283592020969
1934,6469.109775017405,-0.2636499821538072
1935,6469.8413083507385,-0.2883089463175749
1936,6470.572841684072,-0.3042897070545088
1937,6471.308934316432,-1.4014930388542086
1938,6472.057202479606,-1.3751375655337115
1939,6472.821228842798,-1.344059225154834
1940,6473.60205301656,-1.2862890247801124
1941,6474.4008342117195,-1.2661580715195584
1942,6475.218871437343,-1.2191831607216561
1943,6476.05762830809,-1.0755212073271403
1944,6476.918763815802,-1.0892462956271323
1945,6477.804170917579,-1.022761418393134
1946,6478.716025513387,-0.9563562992075233
1947,6479.65684945156,-0.8456245470667642
1948,6480.6295928096115,-1.0137224150570963
1949,6481.637743188547,-0.7026141250376159
1950,6482.685473722362,-0.8420158985216251
1951,6483.777848012962,-0.5406762891890423
1952,6484.921111282245,-0.435983896224268
1953,6486.1231167103415,-0.41960446747075497
1954,6487.3939726442695,-0.36666356086897484
1955,6488.7470690556875,-0.326848197185739
1956,6490.200796390405,-0.2924149751277423
1957,6491.781630869274,-0.2612006318869613
1958,6493.530207907295,-0.24211929549975883
1959,6495.5149320117835,-0.18607614029246447
1960,6497.869181472737,-0.13278948324370843
1961,6500.937299104249,-0.06601117608330803
1962,6508.344390301204,0.08350498246395369
1963,6508.344390301204,0.08350498246395369
1964,6515.231338857062,0.7973031586529365
1965,6517.97376435295,1.3107262015313452
1966,6520.04756344232,1.5235658692460696
1967,6521.755123888731,1.6904848538535209
1968,6523.227118729692,1.787793400688419
1969,6524.573015448747,1.877125438279281
1970,6525.820303519195,1.9642664152003373
1971,6526.98616178902,1.8356874690731455
1972,6528.106402353892,1.8351092152565327
1973,6529.188433721947,1.9236384349897495
1974,6530.218322846553,1.8492582664074206
1975,6531.204836970939,1.741171892041854
1976,6532.167225804915,1.7431805070023891
1977,6533.109253470179,1.6990709154348829
1978,6534.022365919549,1.7980986732212565
1979,6534.909099684007,1.6276312058975944
1980,6535.780091850777,1.6217215178384394
1981,6536.6374796075415,1.6306075690800164
1982,6537.48184535813,1.6118733496543627
1983,6538.312960925022,1.7593056442780532
1984,6539.123838854948,1.7534970916745578
1985,6539.922164180112,1.7499951211167202
1986,6540.708444747317,1.7795075692254019
1987,6541.476846680153,1.593893789933425
1988,6542.234916921498,1.6304918356931044
1989,6542.9823804858015,1.9358167196982912
1990,6543.719640808908,1.924631684083379
1991,6544.446920076586,1.9861240928668533
1992,6545.338105063739,-0.5216509926025586
1993,6546.540110491835,-0.2746951621181605
1994,6547.810966425763,-0.4141428194880055
1995,6549.164062837181,-0.3871800125622902
1996,6550.617790171898,-0.35422359236431206
1997,6552.198624650768,-0.31697182577567956
1998,6553.9472016887885,-0.27586796770598065
1999,6555.931925793277,-0.2280220813223145
2000,6558.28617525423,-0.16984647747686635
2001,6561.354292885743,-0.08588116842384204
2002,6568.761384082698,0.08350498246395369
2003,6568.761384082698,0.08350498246395369
2004,6575.648332638555,0.8703655073476554
2005,6578.390758134444,1.2365925478667712
2006,6580.464557223813,1.4462777415914096
2007,6582.172117670225,1.8869840218130784
2008,6583.644112511185,1.7484865372113108
2009,6584.990009230241,1.73220493925647
2010,6586.237297300689,1.932457299042474
2011,6587.403155570513,1.817940926695626
2012,6588.523396135386,1.8306220317347135
2013,6589.60542750344,1.9366151061606176
2014,6590.635316628046,1.8788187838925523
2015,6591.621830752432,1.7687843169000617
2016,6592.584219586408,1.7570740845594883
2017,6593.526247251673,1.749146840156107
2018,6594.439359701043,1.8467166429526176
2019,6595.326093465501,1.6880907182512492
2020,6596.197085632271,1.6910942959121742
2021,6597.054473389035,1.7151779690489248
2022,6597.898839139624,1.7206798803433938
2023,6598.729954706516,1.8639522885748645
2024,6599.540832636441,1.8697598768791492
2025,6600.339157961605,1.8857630570649895
2026,6601.12543852881,1.9208105668327606
2027,6601.893840461647,1.7843586660687276
2028,6602.651910702991,1.7784070011785311
2029,6603.399374267296,2.114577734931062
2030,6604.136634590402,2.16831308569433
2031,6604.86391385808,1.8660087642354817
2032,6605.589249736851,0.3988343599225704
2033,6606.320783070184,0.39739438332856825
2034,6607.052316403517,0.39734594402019524
2035,6607.78384973685,0.40058787503175003
2036,6608.515383070184,0.3951260252582011
2037,6609.2469164035165,0.0878492456074753
2038,6609.978449736849,0.4568627583473124
2039,6610.709983070183,0.45207128192208246
2040,6611.441516403516,0.44337096495900563
2041,6612.173049736849,0.4378361917480617
2042,6612.904583070182,0.43210234190664787
2043,6613.636116403515,0.4249970963692817
2044,6614.367649736849,0.4174186343003245
2045,6615.099183070181,0.41161038024758484
2046,6615.830716403514,0.40823974137785773
2047,6616.562249736848,0.3998619196729568
2048,6617.293783070181,0.25945475870453316
2049,6618.025316403514,0.422676628778391
2050,6618.756849736847,0.3269085073629349
2051,6619.48838307018,0.46943306965161585
2052,6620.22447570254,-0.6438559522217435
2053,6620.972743865714,-0.6583807713889293
2054,6621.736770228907,-0.6656644491543842
2055,6622.517594402669,-0.6684049443177286
2056,6623.316375597828,-0.6617195308231105
2057,6624.134412823452,-0.6547632323141509
2058,6624.973169694198,-0.6451825042187533
2059,6625.834305201911,-0.6118608173173193
2060,6626.719712303688,-0.6206196879249436
2061,6627.631566899496,-0.6114496978351596
2062,6628.572390837669,-0.6452309651862675
2063,6629.5451341957205,-0.5737219549354842
2064,6630.553284574657,-0.5546907432873516
2065,6631.60101510847,-0.5315132329460862
2066,6632.693389399071,-0.5083450843109797
2067,6633.836652668355,-0.4854122601578642
2068,6635.03865809645,-0.5001961313210996
2069,6636.3095140303785,-0.4534895581388997
2070,6637.662610441796,-0.41920497593325906
2071,6639.116337776513,-0.38583021077088925
2072,6640.697172255383,-0.34928266864620144
2073,6642.445749293404,-0.30689488496255396
2074,6644.430473397892,-0.2776180199438776
2075,6646.784722858845,-0.19165766694754463
2076,6649.852840490359,-0.11219181632593052
2077,6657.259931687313,0.08350498246395369
2078,6657.259931687313,0.08350498246395369
2079,6664.14688024317,0.8491510262320769
2080,6666.88930573906,1.3283548492106159
2081,6668.963104828429,1.4415423026910548
2082,6670.67066527484,1.6052708577292292
2083,6672.1426601158,1.698311678642935
2084,6673.488556834856,1.678726234123605
2085,6674.7358449053045,1.873631261440371
2086,6675.901703175129,1.7544704613439637
2087,6677.021943740001,1.7688852586917785
2088,6678.103975108056,1.8571578197347711
2089,6679.133864232661,1.8157832082409155
2090,6680.120378357048,1.704045604182877
2091,6681.082767191024,1.8614930357561346
2092,6682.024794856288,1.7329109916990828
2093,6682.937907305659,1.9400261178020086
2094,6683.824641070116,1.6930475622802477
2095,6684.695633236886,1.564651013864981
2096,6685.55302099365,1.7703038653596967
2097,6686.39738674424,1.7949692519684628
2098,6687.228502311131,1.9290707848361865
2099,6688.039380241057,1.9606916070170917
2100,6688.83770556622,1.9679401723269432
2101,6689.623986133426,2.017385760102723
2102,6690.392388066262,1.890811008365201
2103,6691.150458307606,1.8883861701812472
2104,6691.8979218719105,2.2030359051121664
2105,6692.6351821950175,1.3410684782320168
2106,6693.362461462695,2.1361898686844043
2107,6694.087797341466,0.6057122466425273
2108,6694.8193306748,0.5713113492471081
2109,6696.282397341466,0.08350498246395369
2110,6696.282397341466,0.08350498246395369
2111,6696.282397341466,0.08350498246395369
2112,6696.282397341466,0.08350498246395369
2113,6696.282397341466,0.08350498246395369
2114,6696.282397341466,0.08350498246395369
2115,6696.282397341466,0.08350498246395369
2116,6696.282397341466,0.08350498246395369
2117,6696.282397341466,0.08350498246395369
2118,6696.282397341466,0.08350498246395369
