,time(s),load_cell(W)
1453,5992.969151915874,0.6056481526678321
1454,5993.700685249207,0.3900788365020299
1455,5994.43221858254,0.3802037507149724
1456,5995.163751915874,0.37404969785035946
1457,5995.8952852492075,0.3645969463567383
1458,5996.626818582541,0.3545479143453702
1459,5997.358351915874,0.3463724377235065
1460,5998.089885249207,0.33583190950947833
1461,5998.821418582541,0.32573019115091717
1462,5999.552951915874,0.31621367734538525
1463,6000.284485249207,0.3061561795127174
1464,6001.016018582541,0.2972928707926115
1465,6001.747551915874,0.2900210882879851
1466,6002.479085249208,0.2857088020462646
1467,6003.2106185825405,0.2792229710629302
1468,6003.942151915874,0.27165660911047457
1469,6004.673685249208,0.2718428098878741
1470,6005.40521858254,0.2681919143653686
1471,6006.136751915874,0.26512287472748974
1472,6006.8682852492075,0.26362019862071095
1473,6007.599818582541,0.26012457322884813
1474,6008.331351915875,0.25819662755645056
1475,6009.062885249207,0.2576633812784585
1476,6009.794418582541,0.25923599931621905
1477,6010.525951915874,0.25696087606872287
1478,6011.257485249207,0.1863426691758276
1479,6011.989018582541,0.09392367157193657
1480,6012.720551915874,0.3157590604768666
1481,6013.452085249208,0.3111255079299943
1482,6014.183618582541,0.309285010051439
1483,6014.915151915874,0.3017303106199337
1484,6015.646685249208,0.299967552364336
1485,6016.378218582541,0.26427803022387136
1486,6017.109751915874,0.30677505925427023
1487,6017.841285249207,0.3017490707798863
1488,6018.572818582541,0.2984819491836538
1489,6019.304351915875,0.44478033735395167
1490,6020.035885249208,0.3285011009690189
1491,6020.767418582541,0.312747722781089
1492,6021.498951915874,0.3286324751846609
1493,6022.230485249208,0.3262334264881582
1494,6022.962018582541,0.2938859162845354
1495,6023.693551915874,0.3441616285017505
1496,6024.425085249208,0.35330851382963513
1497,6025.156618582541,0.3421756338935629
1498,6025.888151915875,0.34092775966046124
1499,6026.619685249208,0.33845749557060073
1500,6027.351218582541,0.3382631105355235
1501,6028.082751915875,0.33776068547967825
1502,6028.814285249207,0.33495986785010534
1503,6029.545818582541,0.3314913775383188
1504,6030.2773519158745,0.32882643211141654
1505,6031.008885249208,0.3257852108883031
1506,6031.740418582542,0.3229444488926557
1507,6032.471951915874,0.32132596391011725
1508,6033.203485249208,0.316401194816589
1509,6033.9350185825415,0.3121452719072704
1510,6034.666551915874,0.3097031033783309
1511,6035.398085249208,0.3093333488212191
1512,6036.129618582541,0.3007324206539068
1513,6036.861151915875,0.297001816182982
1514,6037.592685249208,0.29286285371020365
1515,6038.324218582541,0.28828966925865523
1516,6039.055751915875,0.28359588158138893
1517,6039.787285249208,0.28211814001065716
1518,6040.518818582541,0.27766851548421734
1519,6041.2503519158745,0.27080807619609926
1520,6041.981885249208,0.2724861903356899
1521,6042.713418582542,0.3619738606081295
1522,6043.444951915875,0.5045399684999843
1523,6044.176485249208,0.3359220350317106
1524,6044.908018582541,0.33548086746622874
1525,6045.639551915875,0.3322219772675395
1526,6046.371085249208,0.336476781976781
1527,6047.102618582541,0.33410403129398064
1528,6047.834151915875,0.30697862515487867
1529,6048.565685249208,0.33605403662988825
1530,6049.297218582542,0.3647807672944252
1531,6050.028751915875,0.3689213433391633
1532,6050.760285249208,0.3702813230333636
1533,6051.491818582542,0.36578243023783985
1534,6052.223351915874,0.37931955711976423
1535,6052.954885249208,0.3686916458516191
1536,6053.686418582542,0.36639640151969544
1537,6054.417951915875,0.43503876956001597
1538,6055.149485249209,0.05520037815122206
1539,6055.881018582541,0.46225378998748284
1540,6056.612551915875,0.45653085980739827
1541,6057.344085249209,0.4520163641394917
1542,6058.075618582541,0.4481037402783954
1543,6058.807151915875,0.43861860775914563
1544,6059.538685249208,0.4299833920083558
1545,6060.270218582542,0.422983642842257
1546,6061.0017519158755,0.414786320658855
1547,6061.733285249208,0.4075279516291173
1548,6062.464818582542,0.4001195529356625
1549,6063.196351915875,0.25882455055880393
1550,6063.927885249208,0.4214644101152749
1551,6064.659418582542,0.4147324762550988
1552,6065.390951915875,0.41203308144044093
1553,6066.122485249209,0.41264319862521565
1554,6066.854018582542,0.4095086771570962
1555,6067.585551915875,0.40880126502235575
1556,6068.3170852492085,0.4115045773287393
1557,6069.048618582542,0.41036502677171377
1558,6069.780151915875,0.4125367011599179
1559,6070.511685249208,0.4175331021345236
1560,6071.243218582542,0.4166099855599352
1561,6071.9747519158755,0.2966639324930674
1562,6072.706285249209,0.4540857810144134
1563,6073.437818582542,0.45101404063814554
1564,6074.169351915875,0.43337747507373675
1565,6074.900885249209,0.4613795213453911
1566,6075.6324185825415,0.452947978189238
1567,6076.363951915875,0.45099883731398355
1568,6077.095485249209,0.4600277392662179
1569,6077.827018582542,0.4632687119619642
1570,6078.558551915876,0.46977865065172913
1571,6079.2900852492085,0.551258652613329
1572,6080.021618582542,0.540290724304046
1573,6080.757711214902,-0.599082165867525
1574,6081.505979378076,-0.5744778083070894
1575,6082.270005741268,-0.5540682019826781
1576,6083.05082991503,-0.5274398475420997
1577,6083.8496111101895,-0.5002080601738877
1578,6084.667648335813,-0.48299834680941656
1579,6085.506405206561,-0.46504519640893993
1580,6086.367540714273,-0.45035368542278875
1581,6087.252947816049,-0.10209779547870827
1582,6088.164802411857,-0.35585730501263835
1583,6089.10562635003,-0.35003352050161657
1584,6090.0783697080815,-0.34212412368844347
1585,6091.086520087018,-0.3391536763314321
1586,6092.134250620832,-0.33944682747982136
1587,6093.226624911433,-0.3380299285413067
1588,6094.369888180716,-0.33230531475327824
1589,6095.5718936088115,-0.32999229798525603
1590,6096.84274954274,-0.323464443006337
1591,6098.195845954157,-0.31163707284165737
1592,6099.649573288875,-0.2159873207186131
1593,6101.2304077677445,-0.26121844578827896
1594,6102.978984805766,-0.23411391498030357
1595,6104.963708910253,-0.2000411696703402
1596,6107.317958371207,-0.1542880057684588
1597,6110.38607600272,-0.08916873078812995
1598,6117.793167199675,0.08350498246395369
1599,6117.793167199675,0.08350498246395369
1600,6124.680115755533,0.8918042608942097
1601,6127.422541251421,1.2695362961848409
1602,6129.496340340791,1.4847320614826325
1603,6131.203900787202,1.6458203582550754
1604,6132.675895628163,1.8140526708647344
1605,6134.021792347218,1.7364862386426505
1606,6135.269080417666,1.9468064613293135
1607,6136.434938687491,1.8464946419509571
1608,6137.555179252364,1.8590142989207794
1609,6138.637210620418,1.9747063229563533
1610,6139.667099745024,1.9287692314258602
1611,6140.65361386941,1.8214601473971754
1612,6141.616002703386,1.8466164522332305
1613,6142.55803036865,1.8101217476155016
1614,6143.471142818021,1.9655800753073374
1615,6144.357876582478,1.7001474552166191
1616,6145.228868749248,1.8345993436397252
1617,6146.086256506012,1.8760552124334058
1618,6146.930622256602,1.8889745444866748
1619,6147.761737823493,2.042522229021833
1620,6148.572615753419,2.051853726441414
1621,6149.370941078583,2.043849361101369
1622,6150.157221645788,2.1146558658844365
1623,6150.925623578624,1.980711274402823
1624,6151.683693819968,1.9756018000948683
1625,6152.431157384272,2.301608148498134
1626,6153.1684177073785,2.2871449592207154
1627,6153.895696975057,1.9907956398732798
1628,6154.621032853828,0.4525574462195607
1629,6155.352566187161,0.4357301719806885
1630,6156.084099520494,0.40901400361143847
1631,6156.815632853828,0.38995651478186333
1632,6157.547166187162,0.3703411267088386
1633,6158.278699520495,0.3493201631301262
1634,6159.010232853828,0.265652493880593
1635,6159.741766187161,0.33186927309552466
1636,6160.473299520495,0.2731839019390127
1637,6161.204832853828,0.31897338866770697
1638,6161.936366187161,0.30809015754168023
1639,6162.667899520495,0.29751320321441005
1640,6163.399432853828,0.29693561871310364
1641,6164.130966187162,0.2939444895424499
1642,6164.862499520495,0.295156708330769
1643,6165.594032853828,0.2967480841242806
1644,6166.325566187162,0.2814141518120376
1645,6167.057099520494,0.28735016432891697
1646,6167.788632853828,0.29361702113773636
1647,6168.5201661871615,0.28266824871555246
1648,6169.251699520495,0.26749782602261984
1649,6169.983232853829,0.24998299096726104
1650,6170.714766187161,0.18671870405828675
1651,6171.446299520495,0.24163141987992073
1652,6172.1778328538285,0.23148808753657232
1653,6172.909366187161,0.22004281375645762
1654,6173.640899520495,0.22020187238569214
1655,6174.372432853828,0.20680079865160061
1656,6175.103966187162,0.22338260228834386
1657,6175.835499520495,0.2050282295314363
1658,6176.567032853828,0.32020506849524993
1659,6177.298566187162,0.2711604591935257
1660,6178.030099520495,0.2736141409312392
1661,6178.761632853828,0.2894171695051657
1662,6179.4931661871615,0.2518929455558742
1663,6180.224699520495,0.3355185326672997
1664,6180.956232853829,0.3673257497550255
1665,6181.687766187162,0.36074708249279097
1666,6182.419299520495,0.36850260746406127
1667,6183.150832853828,0.3940127131858089
1668,6183.882366187162,0.3712409947292001
1669,6184.613899520495,0.4277184399964858
1670,6185.345432853828,0.43895613740661293
1671,6186.076966187162,0.44847378404928656
1672,6186.808499520495,0.4568054783626476
1673,6187.540032853829,0.4738296575647608
1674,6188.271566187162,0.47064307640305625
1675,6189.003099520495,0.47605217584621284
1676,6189.734632853829,0.47911902928963773
1677,6190.466166187161,0.5599073773120479
1678,6191.197699520495,0.4965072375515028
1679,6191.929232853829,0.5492540893004697
1680,6192.660766187162,0.5018733695774817
1681,6193.392299520496,0.5013348939523448
1682,6194.123832853828,0.5017934245850152
1683,6194.855366187162,0.5000671808302526
1684,6195.5868995204955,0.5007888471235366
1685,6196.318432853828,0.5032288555613853
1686,6197.049966187162,0.5078866358630881
1687,6197.781499520495,0.5302604716362502
1688,6198.513032853829,0.5397840273986213
1689,6199.2445661871625,0.548518968900811
1690,6199.976099520495,0.5715471975619948
1691,6200.707632853829,0.5963434027722899
1692,6201.439166187162,0.6167849464574615
1693,6202.170699520495,0.7346115054972396
1694,6202.9022328538285,0.7214196177057661
1695,6203.633766187162,0.7585136241544688
1696,6204.365299520496,0.7995447272186357
1697,6205.096832853829,0.8428130117973154
1698,6205.828366187162,0.8861462320975917
1699,6206.5598995204955,0.9283826457772174
1700,6207.291432853829,0.9778277906746283
1701,6208.022966187162,1.0733202800854864
1702,6208.754499520495,1.0791568941159668
1703,6209.486032853829,1.1254674078058122
1704,6210.217566187162,1.1685250612162918
1705,6210.949099520496,1.2752066315871478
1706,6211.680632853829,1.258332606246033
1707,6212.412166187162,1.294849072596524
1708,6213.143699520496,1.3367163779280145
1709,6213.8752328538285,1.3779388896255427
1710,6214.606766187162,1.3933978392278163
1711,6215.338299520496,1.4581248128046622
1712,6216.069832853829,1.4443785883080091
1713,6216.801366187163,1.4601378329538666
1714,6217.532899520495,1.4748684421926723
1715,6218.264432853829,1.48220883618828
1716,6218.995966187163,1.488665606952249
1717,6219.727499520495,1.4937540713574893
1718,6220.459032853829,1.495303154400823
1719,6221.190566187162,1.4973555562145064
1720,6221.922099520496,1.4954664615466593
1721,6222.65363285383,1.4949961424802425
1722,6223.385166187162,1.4932501483342102
1723,6224.116699520496,1.4952307629656907
1724,6224.848232853829,1.4918769829402532
1725,6225.579766187162,1.489862883153216
1726,6226.311299520496,1.4917505641183133
1727,6227.042832853829,1.487701210063404
1728,6227.774366187163,1.4855663087803697
1729,6228.505899520496,1.4823144449061807
1730,6229.237432853829,1.4760200917949908
1731,6229.968966187163,1.4676986135868715
1732,6230.700499520496,1.457582895554584
1733,6231.432032853829,1.4454745117252543
1734,6232.163566187162,1.436304762316813
1735,6232.895099520496,0.6345964745029353
1736,6233.6266328538295,1.603447973499953
1737,6234.358166187163,1.5270514821377106
1738,6235.089699520496,1.4806179702012516
1739,6235.821232853829,1.5207559095654108
1740,6236.552766187163,1.491330003549797
1741,6237.284299520496,1.4453589040168993
1742,6238.015832853829,1.3999373245628326
1743,6238.747366187163,1.3229853050671494
1744,6239.478899520496,1.2948929572813155
1745,6240.21043285383,1.2405938392670128
1746,6240.9419661871625,1.1814598057678802
1747,6241.673499520496,1.12417164635523
1748,6242.40503285383,1.0699753873525482
1749,6243.136566187162,1.0115844931070388
1750,6243.868099520496,0.9482701165920491
1751,6244.5996328538295,0.8882123358699401
1752,6245.331166187163,0.8273451450792767
1753,6246.062699520497,0.7687514800026891
1754,6246.794232853829,0.7135477688160353
1755,6247.525766187163,0.6610679424739727
1756,6248.257299520496,0.6078106700410745
1757,6248.988832853829,0.5570715727573019
1758,6249.720366187163,0.5135761239741135
1759,6250.451899520496,0.47093019266550074
1760,6251.18343285383,0.4287594701246229
1761,6251.914966187163,0.40213768487626567
1762,6252.646499520496,0.26315493490081615
1763,6253.37803285383,0.384205724099308
1764,6254.109566187163,0.363807175240828
1765,6254.841099520496,0.3555218066893106
1766,6255.572632853829,0.3444278934689393
1767,6256.304166187163,0.3534718412077437
1768,6257.035699520497,0.3655396288184324
1769,6257.76723285383,0.35800700336264785
1770,6258.498766187163,0.40899636800361766
1771,6259.230299520496,0.4346434719795221
1772,6259.96183285383,0.4649872286576913
1773,6260.693366187163,0.5011677403904901
1774,6261.424899520496,0.17343526158184272
1775,6262.15643285383,0.6713332329663151
1776,6262.887966187163,0.7058252938322384
1777,6263.619499520497,0.7417125273161144
1778,6264.35103285383,1.7894301267255914
1779,6265.082566187163,1.0376459708469827
1780,6265.814099520497,1.1426361399037874
1781,6266.545632853829,1.2344161117420211
1782,6267.277166187163,1.2297060578793921
1783,6268.0086995204965,1.2690441505329118
1784,6268.74023285383,1.3121610473459675
1785,6269.47632548619,0.21470296388892007
1786,6270.224593649364,0.27210355275880693
1787,6270.988620012556,0.27494091286171535
1788,6271.769444186318,0.2848768387772794
1789,6272.5682253814775,0.28753845832280983
1790,6273.386262607101,0.28330098216343697
1791,6274.225019477848,0.26932890240360907
1792,6275.08615498556,0.03809709348719491
1793,6275.971562087337,0.2844578336723412
1794,6276.883416683145,0.25541679341495843
1795,6277.8242406213185,0.22247416381924962
1796,6278.7969839793695,0.18747586143207437
1797,6279.805134358305,0.14949811762771434
1798,6280.85286489212,0.105745085607308
1799,6281.94523918272,0.0637456958210443
1800,6283.088502452003,0.0216542424816351
1801,6284.2905078800995,-0.01712446775341841
1802,6285.561363814028,-0.053408057196075116
1803,6286.9144602254455,-0.08135018836302799
1804,6288.368187560163,-0.10815939292247961
1805,6289.949022039033,-0.06356739906764694
1806,6291.697599077053,-0.12195500750895155
1807,6293.6823231815415,-0.1191218374600179
1808,6296.036572642495,-0.10185004243458469
1809,6299.104690274008,-0.06003610650088965
1810,6306.511781470963,0.08350498246395369
1811,6306.511781470963,0.08350498246395369
1812,6306.511781470963,0.08350498246395369
1813,6313.39873002682,0.8657142204525594
1814,6316.141155522709,1.2149223466121026
1815,6318.214954612079,1.380328652705671
1816,6319.92251505849,1.529229526890852
1817,6321.39450989945,1.8165082089000788
1818,6322.740406618506,1.5806427220098551
1819,6323.987694688954,1.7510093474257726
1820,6325.153552958779,1.6082666954713716
1821,6326.273793523651,1.605629726715546
1822,6327.355824891706,1.6882320051380633
1823,6328.385714016311,1.6114814761028582
1824,6329.372228140698,1.4866946601086002
1825,6330.334616974674,1.484010421210496
1826,6331.276644639938,1.4316199780985068
1827,6332.189757089309,1.525372283202454
1828,6333.076490853766,1.3506318945419062
1829,6333.947483020536,1.3457842920665404
1830,6334.8048707773,1.3530405075802447
1831,6335.64923652789,1.3536835201576425
1832,6336.480352094781,1.4964164965406983
1833,6337.291230024707,1.4961479427012365
1834,6338.08955534987,1.5048275196388174
1835,6338.875835917076,1.854113776192688
1836,6339.644237849912,1.494515844543549
1837,6340.402308091256,1.5098843144591125
1838,6341.1497716555605,1.8493710197358724
1839,6341.8870319786665,1.3149905699346527
1840,6342.614311246345,1.738952694117167
1841,6343.58909266549,-0.3698270131096182
1842,6345.169927144359,-0.3256258060251271
1843,6346.91850418238,-0.2772945306877031
1844,6348.903228286868,-0.2238356784306326
1845,6351.257477747822,-0.16289883178868333
1846,6354.325595379335,-0.08787738650073487
1847,6361.73268657629,0.08350498246395369
1848,6361.73268657629,0.08350498246395369
1849,6368.619635132147,0.7370149954200101
1850,6371.362060628036,1.3305491056955083
1851,6373.435859717405,1.5472399740200022
1852,6375.143420163817,1.7515872410646889
1853,6376.615415004777,1.851395721672889
1854,6377.961311723833,1.8442055348625412
1855,6379.20859979428,2.054867299363618
1856,6380.374458064106,1.4770395713398874
1857,6381.494698628978,2.0772138936836817
1858,6382.576729997033,2.2312365590204952
1859,6383.606619121638,2.13664811545675
1860,6384.593133246025,2.0290518301747733
1861,6385.55552208,2.027547181064474
1862,6386.497549745265,1.9890421407102763
1863,6387.410662194635,2.098144002224285
1864,6388.297395959093,1.934098196067748
1865,6389.168388125863,1.9324292865619226
1866,6390.0257758826265,1.9496285807674156
1867,6390.870141633216,1.938080424557597
1868,6391.701257200108,2.066511455081689
1869,6392.512135130034,2.0531920235167194
1870,6393.310460455197,2.0350560474294963
1871,6394.096741022402,2.0628894879193123
1872,6394.865142955238,1.9131283006501207
1873,6395.623213196583,1.5163041809921367
1874,6396.370676760886,2.310304514836052
1875,6397.107937083993,2.2892093563196316
1876,6397.835216351671,1.840977823133304
1877,6398.785454784401,-0.2729938771921962
1878,6400.239182119119,-0.25354659180915173
1879,6401.820016597988,-0.23654399464167472
1880,6403.56859363601,-0.21604207098577546
1881,6405.553317740497,-0.1906469699339123
1882,6407.9075672014515,0.05044760163114297
1883,6410.975684832963,-0.05300442771118163
1884,6418.382776029918,0.08350498246395369
1885,6418.382776029918,0.08350498246395369
1886,6418.382776029918,0.08350498246395369
1887,6425.269724585776,0.8969603202905007
1888,6428.012150081665,1.2728589245082673
1889,6430.085949171034,1.4854478853281974
1890,6431.793509617445,1.6459915903617388
1891,6433.265504458406,1.7243069870472558
1892,6434.6114011774625,2.20389722220319
1893,6435.85868924791,1.9955787014971655
1894,6437.024547517734,1.908500192845539
1895,6438.144788082607,1.886604071067862
1896,6439.226819450661,1.9835912915580094
1897,6440.256708575267,1.8991540181792719
1898,6441.243222699653,1.7968151952089693
1899,6442.205611533629,2.310304514836052
1900,6443.1476391988945,1.824969271168754
1901,6444.060751648264,2.016926228442009
1902,6444.947485412722,1.8553826772573427
1903,6445.8184775794925,1.858498701044963
1904,6446.675865336256,1.8455361019194274
1905,6447.520231086845,1.903057084065574
1906,6448.351346653737,2.0463695355901654
1907,6449.1622245836625,2.0499171450845526
1908,6449.960549908827,2.0438152747590355
1909,6450.746830476031,2.0203242756353417
1910,6451.515232408868,1.9466391590027325
1911,6452.273302650212,1.9334444365303198
1912,6453.020766214516,2.2624602851769637
1913,6453.758026537623,2.259977288425552
1914,6454.4853058053,1.9861492039619228
1915,6455.210641684072,0.4909830606669823
1916,6455.942175017405,0.9627548398011468
1917,6456.673708350738,0.5076175669730936
1918,6457.405241684071,0.4459210652066824
1919,6458.136775017405,0.599336582924351
1920,6458.8683083507385,0.4236060523952099
1921,6459.599841684072,0.32457041115676194
1922,6460.331375017405,0.29296521447682233
1923,6461.062908350738,0.24897710801884776
1924,6461.794441684072,0.19467331325368512
1925,6462.525975017405,0.08444213406438512
1926,6463.257508350738,-0.12389561491598378
1927,6463.989041684072,0.04763473385262018
1928,6464.720575017405,-0.002371159542726612
1929,6465.452108350739,-0.04768237387199275
1930,6466.1836416840715,-0.09044197743635882
1931,6466.915175017405,-0.13834563085093904
1932,6467.646708350739,-0.18594702864810672
1933,6468.378241684071,-0.23172835920230797
1934,6469.109775017405,-0.26364998215366664
1935,6469.8413083507385,-0.28830894631750464
1936,6470.572841684072,-0.30428970705457903
1937,6471.308934316432,-1.4014930388541391
1938,6472.057202479606,-1.3751375655337115
1939,6472.821228842798,-1.3440592251547008
1940,6473.60205301656,-1.2862890247803729
1941,6474.4008342117195,-1.2661580715194944
1942,6475.218871437343,-1.2191831607215937
1943,6476.05762830809,-1.0755212073272011
1944,6476.918763815802,-1.0892462956270736
1945,6477.804170917579,-1.0227614183931917
1946,6478.716025513387,-0.9563562992075233
1947,6479.65684945156,-0.8456245470667642
1948,6480.6295928096115,-1.0137224150569921
1949,6481.637743188547,-0.7026141250376658
1950,6482.685473722362,-0.8420158985217212
1951,6483.777848012962,-0.5406762891889502
1952,6484.921111282245,-0.435983896224268
1953,6486.1231167103415,-0.41960446747083835
1954,6487.3939726442695,-0.36666356086897484
1955,6488.7470690556875,-0.32684819718562874
1956,6490.200796390405,-0.2924149751277423
1957,6491.781630869274,-0.2612006318868992
1958,6493.530207907295,-0.24211929549989783
1959,6495.5149320117835,-0.18607614029244035
1960,6497.869181472737,-0.13278948324368875
1961,6500.937299104249,-0.06601117608332191
1962,6508.344390301204,0.08350498246395369
1963,6508.344390301204,0.08350498246395369
1964,6515.231338857062,0.7973031586529365
1965,6517.97376435295,1.3107262015312997
1966,6520.04756344232,1.523565869246097
1967,6521.755123888731,1.6904848538536204
1968,6523.227118729692,1.787793400688419
1969,6524.573015448747,1.8771254382792015
1970,6525.820303519195,1.9642664152003801
1971,6526.98616178902,1.8356874690731455
1972,6528.106402353892,1.8351092152565327
1973,6529.188433721947,1.9236384349896514
1974,6530.218322846553,1.8492582664074206
1975,6531.204836970939,1.7411718920419073
1976,6532.167225804915,1.7431805070024426
1977,6533.109253470179,1.6990709154348274
1978,6534.022365919549,1.7980986732212565
1979,6534.909099684007,1.6276312058977123
1980,6535.780091850777,1.6217215178383806
1981,6536.6374796075415,1.6306075690800164
1982,6537.48184535813,1.611873349654424
1983,6538.312960925022,1.759305644278116
1984,6539.123838854948,1.7534970916743648
1985,6539.922164180112,1.7499951211167848
1986,6540.708444747317,1.7795075692253353
1987,6541.476846680153,1.593893789933425
1988,6542.234916921498,1.6304918356931044
1989,6542.9823804858015,1.9358167196982214
1990,6543.719640808908,1.9246316840837294
1991,6544.446920076586,1.9861240928666386
1992,6545.338105063739,-0.5216509926027784
1993,6546.540110491835,-0.27469516211811884
1994,6547.810966425763,-0.41414281948792686
1995,6549.164062837181,-0.3871800125623636
1996,6550.617790171898,-0.35422359236414175
1997,6552.198624650768,-0.3169718257757416
1998,6553.9472016887885,-0.2758679677060363
1999,6555.931925793277,-0.2280220813222183
2000,6558.28617525423,-0.16984647747688603
2001,6561.354292885743,-0.08588116842386984
2002,6568.761384082698,0.08350498246395369
2003,6568.761384082698,0.08350498246395369
2004,6575.648332638555,0.8703655073476704
2005,6578.390758134444,1.2365925478667485
2006,6580.464557223813,1.446277741591437
2007,6582.172117670225,1.8869840218131118
2008,6583.644112511185,1.7484865372111271
2009,6584.990009230241,1.73220493925655
2010,6586.237297300689,1.9324572990425168
2011,6587.403155570513,1.8179409266956714
2012,6588.523396135386,1.8306220317346675
2013,6589.60542750344,1.9366151061606667
2014,6590.635316628046,1.8788187838926544
2015,6591.621830752432,1.7687843168999553
2016,6592.584219586408,1.7570740845593809
2017,6593.526247251673,1.7491468401562182
2018,6594.439359701043,1.8467166429525037
2019,6595.326093465501,1.6880907182511902
2020,6596.197085632271,1.6910942959121742
2021,6597.054473389035,1.7151779690490467
2022,6597.898839139624,1.7206798803434546
2023,6598.729954706516,1.8639522885749902
2024,6599.540832636441,1.869759876878956
2025,6600.339157961605,1.8857630570649244
2026,6601.12543852881,1.9208105668327606
2027,6601.893840461647,1.7843586660688626
2028,6602.651910702991,1.778407001178395
2029,6603.399374267296,2.114577734931062
2030,6604.136634590402,2.16831308569433
2031,6604.86391385808,1.866008764235625
2032,6605.589249736851,0.39883435992264066
2033,6606.320783070184,0.3973943833284978
2034,6607.052316403517,0.39734594402026563
2035,6607.78384973685,0.40058787503167964
2036,6608.515383070184,0.3951260252581308
2037,6609.2469164035165,0.08784924560754565
2038,6609.978449736849,0.4568627583473124
2039,6610.709983070183,0.4520712819221529
2040,6611.441516403516,0.4433709649588648
2041,6612.173049736849,0.4378361917481321
2042,6612.904583070182,0.43210234190664787
2043,6613.636116403515,0.4249970963692817
2044,6614.367649736849,0.4174186343003245
2045,6615.099183070181,0.41161038024751456
2046,6615.830716403514,0.4082397413779985
2047,6616.562249736848,0.3998619196726754
2048,6617.293783070181,0.2594547587046739
2049,6618.025316403514,0.4226766287784614
2050,6618.756849736847,0.3269085073629349
2051,6619.48838307018,0.46943306965168624
2052,6620.22447570254,-0.6438559522218825
2053,6620.972743865714,-0.6583807713889973
2054,6621.736770228907,-0.6656644491543176
2055,6622.517594402669,-0.6684049443177286
2056,6623.316375597828,-0.6617195308231744
2057,6624.134412823452,-0.6547632323140886
2058,6624.973169694198,-0.6451825042188138
2059,6625.834305201911,-0.6118608173172013
2060,6626.719712303688,-0.6206196879248289
2061,6627.631566899496,-0.611449697835382
2062,6628.572390837669,-0.6452309651861059
2063,6629.5451341957205,-0.5737219549355362
2064,6630.553284574657,-0.5546907432874519
2065,6631.60101510847,-0.5315132329461343
2066,6632.693389399071,-0.5083450843109797
2067,6633.836652668355,-0.4854122601577763
2068,6635.03865809645,-0.5001961313211414
2069,6636.3095140303785,-0.4534895581388603
2070,6637.662610441796,-0.41920497593325906
2071,6639.116337776513,-0.38583021077088925
2072,6640.697172255383,-0.34928266864613927
2073,6642.445749293404,-0.30689488496260964
2074,6644.430473397892,-0.2776180199438776
2075,6646.784722858845,-0.19165766694750538
2076,6649.852840490359,-0.11219181632597218
2077,6657.259931687313,0.08350498246395369
2078,6657.259931687313,0.08350498246395369
2079,6664.14688024317,0.8491510262320621
2080,6666.88930573906,1.3283548492106607
2081,6668.963104828429,1.4415423026910819
2082,6670.67066527484,1.6052708577291293
2083,6672.1426601158,1.6983116786430086
2084,6673.488556834856,1.6787262341235256
2085,6674.7358449053045,1.8736312614402857
2086,6675.901703175129,1.754470461344055
2087,6677.021943740001,1.7688852586917785
2088,6678.103975108056,1.857157819734673
2089,6679.133864232661,1.8157832082409668
2090,6680.120378357048,1.7040456041829302
2091,6681.082767191024,1.861493035756242
2092,6682.024794856288,1.732910991698861
2093,6682.937907305659,1.9400261178020657
2094,6683.824641070116,1.6930475622804833
2095,6684.695633236886,1.5646510138646845
2096,6685.55302099365,1.7703038653600007
2097,6686.39738674424,1.79496925196828
2098,6687.228502311131,1.9290707848363118
2099,6688.039380241057,1.9606916070167708
2100,6688.83770556622,1.9679401723271375
2101,6689.623986133426,2.0173857601027887
2102,6690.392388066262,1.8908110083649976
2103,6691.150458307606,1.8883861701815194
2104,6691.8979218719105,2.203035905111959
2105,6692.6351821950175,1.3410684782322946
2106,6693.362461462695,2.1361898686841907
2107,6694.087797341466,0.6057122466425973
2108,6694.8193306748,0.5713113492471081
2109,6696.282397341466,0.08350498246395369
2110,6696.282397341466,0.08350498246395369
2111,6696.282397341466,0.08350498246395369
2112,6696.282397341466,0.08350498246395369
2113,6696.282397341466,0.08350498246395369
2114,6696.282397341466,0.08350498246395369
2115,6696.282397341466,0.08350498246395369
2116,6696.282397341466,0.08350498246395369
2117,6696.282397341466,0.08350498246395369
2118,6696.282397341466,0.08350498246395369
2119,6696.282397341466,0.08350498246395369
2120,6698.262025733722,-0.3454744396200272
2121,6699.270176112658,-0.31540414091122043
2122,6700.317906646473,-0.2968507275119208
2123,6701.4102809370725,-0.24777054286998743
2124,6703.643602963277,0.08350498246395369
2125,6710.530551519134,0.9556609059195829
2126,6713.272977015024,1.3675103047045787
2127,6715.346776104393,1.6077644264009607
2128,6717.054336550804,1.8095233200267578
2129,6718.526331391764,1.922708704926729
2130,6719.87222811082,1.9293098238537925
2131,6721.119516181268,2.0442691027020263
2132,6722.285374451093,2.0917784721119363
2133,6723.405615015965,2.116400510686666
2134,6724.48764638402,2.197654858293696
2135,6725.517535508625,2.1714996264717765
2136,6726.504049633012,2.0683829626216683
2137,6727.466438466988,2.0552012264907034
2138,6728.408466132252,2.1657646781454503
2139,6729.321578581623,2.136522143783482
2140,6730.20831234608,1.9529090961995659
2141,6731.07930451285,1.9549541789490419
2142,6731.936692269614,1.9258473028820517
2143,6732.781058020204,1.887428057381698
2144,6733.612173587095,1.9930432191596543
2145,6734.423051517021,1.9477364635246737
2146,6735.221376842184,1.9008039439926152
